m_881,0,17,89,,,33.29,25.72,55,0
m_881,20,23,89,,,33.29,25.72,55,0
m_881,30,23,89,,,33.29,25.72,55,0
m_881,40,22,88,,,33.29,25.72,55,0
m_881,530,35,90,,,33.3,25.72,58,0
m_881,550,34,89,,,33.3,25.73,58,0
m_881,560,30,89,,,33.3,25.73,58,0
m_881,570,33,89,,,33.3,25.73,58,0
m_881,580,32,88,,,33.3,25.73,58,0
m_881,590,34,89,,,33.3,25.73,58,0
m_881,600,35,89,,,33.3,25.73,57,0
m_881,610,37,89,,,33.3,25.73,57,0
m_881,620,36,89,,,33.3,25.73,57,0
m_881,630,34,89,,,33.3,25.73,57,0
m_881,640,33,87,,,33.3,25.73,57,0
m_881,650,38,88,,,33.3,25.73,57,0
m_881,660,38,88,,,33.3,25.73,54,0
m_881,670,37,87,,,33.3,25.73,54,0
m_881,680,35,87,,,33.3,25.73,54,0
m_881,690,32,87,,,33.3,25.73,54,0
m_881,700,31,87,,,33.3,25.73,54,0
m_881,710,30,87,,,33.3,25.73,54,0
m_881,720,29,87,,,33.3,25.73,58,0
m_881,730,29,86,,,33.3,25.73,58,0
m_881,740,27,86,,,33.3,25.73,58,0
m_881,750,28,86,,,33.3,25.73,58,0
m_881,760,30,86,,,33.3,25.73,58,0
m_881,770,31,87,,,33.3,25.73,58,0
m_881,780,34,88,,,33.3,25.73,63,0
m_881,790,34,87,,,33.3,25.73,63,0
m_881,800,33,87,,,33.3,25.73,63,0
m_881,810,35,87,,,33.3,25.73,63,0
m_881,820,33,87,,,33.3,25.73,63,0
m_881,830,34,87,,,33.3,25.73,63,0
m_881,840,34,88,,,33.3,25.73,60,0
m_881,850,37,87,,,33.3,25.73,60,0
m_881,860,35,86,,,33.31,25.73,60,0
m_881,870,32,86,,,33.31,25.73,60,0
m_881,880,27,86,,,33.31,25.73,60,0
m_881,890,30,86,,,33.31,25.73,60,0
m_881,900,34,87,,,33.31,25.73,53,0
m_881,920,32,87,,,33.31,25.73,53,0
m_881,930,35,88,,,33.31,25.73,53,0
m_881,940,35,88,,,33.31,25.73,53,0
m_881,950,38,88,,,33.31,25.73,53,0
m_881,960,36,88,,,33.31,25.73,57,0
m_881,970,36,87,,,33.31,25.73,57,0
m_881,980,35,87,,,33.31,25.73,57,0
m_881,990,35,88,,,33.31,25.73,57,0
m_881,1000,35,88,,,33.31,25.73,57,0
m_881,1010,38,88,,,33.31,25.73,57,0
m_881,1020,46,89,,,33.31,25.73,58,0
m_881,1030,47,88,,,33.31,25.73,58,0
m_881,1040,44,89,,,33.31,25.73,58,0
m_881,1050,46,89,,,33.31,25.73,58,0
m_881,1060,48,90,,,33.31,25.73,58,0
m_881,1070,48,90,,,33.31,25.73,58,0
m_881,1080,48,90,,,33.31,25.73,69,0
m_881,1090,48,89,,,33.31,25.73,69,0
m_881,1100,38,89,,,33.31,25.73,69,0
m_881,1110,33,89,,,33.31,25.73,69,0
m_881,1120,36,90,,,33.31,25.73,69,0
m_881,1130,38,90,,,33.31,25.73,69,0
m_881,1140,38,90,,,33.31,25.73,59,0
m_881,1150,43,90,,,33.31,25.73,59,0
m_881,1160,42,89,,,33.31,25.73,59,0
m_881,1170,43,90,,,33.31,25.73,59,0
m_881,1180,39,90,,,33.31,25.73,59,0
m_881,1190,38,91,,,33.31,25.74,59,0
m_881,1200,39,90,,,33.31,25.74,67,0
m_881,1210,44,89,,,33.31,25.74,67,0
m_881,1220,37,90,,,33.31,25.74,67,0
m_881,1230,39,91,,,33.31,25.74,67,0
m_881,1240,40,90,,,33.31,25.74,67,0
m_881,1250,42,91,,,33.31,25.74,67,0
m_881,1260,42,91,,,33.31,25.74,58,0
m_881,1270,42,90,,,33.31,25.74,58,0
m_881,1280,41,90,,,33.31,25.74,58,0
m_881,1290,36,90,,,33.31,25.74,58,0
m_881,1300,35,90,,,33.31,25.74,58,0
m_881,1310,38,91,,,33.31,25.74,58,0
m_881,1320,37,90,,,33.31,25.74,65,0
m_881,1330,40,90,,,33.31,25.74,65,0
m_881,1340,37,89,,,33.31,25.74,65,0
m_881,1350,36,89,,,33.31,25.74,65,0
m_881,1360,34,88,,,33.31,25.74,65,0
m_881,1370,36,89,,,33.32,25.74,65,0
m_881,1380,36,89,,,33.32,25.74,60,0
m_881,1390,37,89,,,33.32,25.74,60,0
m_881,1400,37,89,,,33.32,25.74,60,0
m_881,1410,35,88,,,33.32,25.74,60,0
m_881,1420,34,88,,,33.32,25.74,60,0
m_881,1430,33,88,,,33.32,25.74,60,0
m_881,1440,30,88,,,33.32,25.74,61,0
m_881,1450,31,88,,,33.32,25.74,61,0
m_881,1460,29,88,,,33.32,25.74,61,0
m_881,1470,33,89,,,33.32,25.74,61,0
m_881,1480,36,89,,,33.32,25.74,61,0
m_881,1490,35,90,,,33.32,25.74,61,0
m_881,1500,32,90,,,33.32,25.74,55,0
m_881,1510,38,89,,,33.32,25.74,55,0
m_881,1520,37,89,,,33.32,25.74,55,0
m_881,1530,38,90,,,33.32,25.74,55,0
m_881,1540,37,90,,,33.32,25.74,55,0
m_881,1550,35,91,,,33.32,25.74,55,0
m_881,1560,34,91,,,33.32,25.74,68,0
m_881,1570,39,91,,,33.32,25.74,68,0
m_881,1580,37,91,,,33.32,25.74,68,0
m_881,1710,32,88,,,33.32,25.74,59,0
m_881,1720,33,89,,,33.32,25.74,59,0
m_881,1730,32,89,,,33.32,25.74,59,0
m_881,1740,31,89,,,33.32,25.74,58,0
m_881,1750,35,89,,,33.32,25.74,58,0
m_881,1760,33,90,,,33.32,25.74,58,0
m_881,1770,32,90,,,33.32,25.74,58,0
m_881,1780,32,90,,,33.32,25.74,58,0
m_881,1790,33,90,,,33.32,25.74,58,0
m_881,1800,36,90,,,33.32,25.74,67,0
m_881,1810,39,90,,,33.32,25.74,67,0
m_881,1820,35,90,,,33.32,25.74,67,0
m_881,1830,36,90,,,33.32,25.74,67,0
m_881,1840,36,90,,,33.32,25.75,67,0
m_881,1850,36,88,,,33.32,25.75,67,0
m_881,1860,34,88,,,33.32,25.75,64,0
m_881,1870,34,88,,,33.32,25.75,64,0
m_881,1880,33,89,,,33.32,25.75,64,0
m_881,1890,33,89,,,33.32,25.75,64,0
m_881,1900,36,89,,,33.32,25.75,64,0
m_881,1910,34,88,,,33.32,25.75,64,0
m_881,1920,30,86,,,33.32,25.75,63,0
m_881,1930,27,85,,,33.32,25.75,63,0
m_881,1940,24,83,,,33.32,25.75,63,0
m_881,1950,27,83,,,33.32,25.75,63,0
m_881,1960,26,83,,,33.32,25.75,63,0
m_881,1970,27,83,,,33.32,25.75,63,0
m_881,1980,27,83,,,33.32,25.75,60,0
m_881,1990,31,83,,,33.32,25.75,60,0
m_881,2000,29,83,,,33.32,25.75,60,0
m_881,2010,28,84,,,33.33,25.75,60,0
m_881,2020,28,84,,,33.33,25.75,60,0
m_881,2030,24,83,,,33.33,25.75,60,0
m_881,2040,24,83,,,33.33,25.75,64,0
m_881,2050,26,83,,,33.33,25.75,64,0
m_881,2060,24,83,,,33.33,25.75,64,0
m_881,2070,26,82,,,33.33,25.75,64,0
m_881,2080,27,83,,,33.33,25.75,64,0
m_881,2090,30,83,,,33.33,25.75,64,0
m_881,2100,27,83,,,33.33,25.75,70,0
m_881,2110,30,83,,,33.33,25.75,70,0
m_881,2120,26,83,,,33.33,25.75,70,0
m_881,2130,27,82,,,33.33,25.75,70,0
m_881,2140,24,82,,,33.33,25.75,70,0
m_881,2150,24,82,,,33.33,25.75,70,0
m_881,2160,23,82,,,33.33,25.75,61,0
m_881,2170,26,82,,,33.33,25.75,61,0
m_881,2180,26,83,,,33.33,25.75,61,0
m_881,2190,25,82,,,33.33,25.75,61,0
m_881,2200,23,82,,,33.33,25.75,61,0
m_881,2210,24,83,,,33.33,25.75,61,0
m_881,2220,23,82,,,33.33,25.75,59,0
m_881,2230,24,82,,,33.33,25.75,59,0
m_881,2240,22,83,,,33.33,25.75,59,0
m_881,2250,35,83,,,33.33,25.75,59,0
m_881,2260,34,83,,,33.33,25.75,59,0
m_881,2270,26,83,,,33.33,25.75,59,0
m_881,2280,22,83,,,33.33,25.75,66,0
m_881,2290,25,83,,,33.33,25.75,66,0
m_881,2300,25,83,,,33.33,25.75,66,0
m_881,2310,27,83,,,33.33,25.75,66,0
m_881,2320,24,83,,,33.33,25.75,66,0
