m_25,3400,18,83,,,26.6,19.21,80
m_25,3420,17,83,,,26.6,19.21,77
m_25,3430,18,83,,,26.6,19.21,77
m_25,3450,17,84,,,26.6,19.21,77
m_25,3460,16,83,,,26.6,19.21,77
m_25,3470,16,83,,,26.6,19.21,77
m_25,3480,15,83,,,26.6,19.21,80
m_25,3490,16,83,,,26.6,19.21,80
m_25,3500,15,83,,,26.6,19.21,80
m_25,3510,15,83,,,26.6,19.21,80
m_25,3520,16,83,,,26.6,19.21,80
m_25,3530,17,83,,,26.6,19.21,80
m_25,3540,19,83,,,26.6,19.21,81
m_25,3550,19,83,,,26.6,19.21,81
m_25,3560,18,84,,,26.6,19.21,81
m_25,3570,17,84,,,26.6,19.21,81
m_25,3580,18,84,,,26.6,19.21,81
m_25,3590,18,84,,,26.6,19.21,81
m_25,3600,18,84,,,26.6,19.21,80
m_25,3610,20,84,,,26.6,19.21,80
m_25,3620,20,84,,,26.6,19.21,80
m_25,3630,22,84,,,26.6,19.21,80
m_25,3640,21,84,,,26.6,19.21,80
m_25,3650,23,85,,,26.6,19.21,80
m_25,3660,20,84,,,26.6,19.21,77
m_25,3670,20,84,,,26.6,19.21,77
m_25,3680,20,85,,,26.6,19.21,77
m_25,3690,21,85,,,26.6,19.21,77
m_25,3700,18,84,,,26.6,19.21,77
m_25,3710,20,84,,,26.6,19.21,77
m_25,3720,21,84,,,26.6,19.21,78
m_25,3730,21,85,,,26.6,19.21,78
m_25,3740,21,85,,,26.6,19.21,78
m_25,3750,22,85,,,26.6,19.21,78
m_25,3760,24,86,,,26.61,19.21,78
m_25,3770,25,87,,,26.61,19.21,78
m_25,3780,28,87,,,26.61,19.21,80
m_25,3790,25,87,,,26.61,19.21,80
m_25,3800,29,87,,,26.61,19.21,80
m_25,3810,29,87,,,26.61,19.21,80
m_25,3820,28,87,,,26.61,19.21,80
m_25,3830,27,87,,,26.61,19.21,80
m_25,3840,27,87,,,26.61,19.21,91
m_25,3850,27,88,,,26.61,19.21,91
m_25,3860,37,88,,,26.61,19.21,91
m_25,3870,33,88,,,26.61,19.21,91
m_25,3880,28,89,,,26.61,19.21,91
m_25,3890,28,90,,,26.61,19.21,91
m_25,3900,27,90,,,26.61,19.21,79
m_25,3910,29,90,,,26.61,19.21,79
m_25,3920,27,88,,,26.61,19.21,79
m_25,3930,27,88,,,26.61,19.21,79
m_25,3940,25,86,,,26.61,19.21,79
m_25,3950,25,87,,,26.61,19.21,79
m_25,3960,25,87,,,26.61,19.21,78
m_25,3970,26,87,,,26.61,19.21,78
m_25,3980,25,87,,,26.61,19.21,78
m_25,3990,25,86,,,26.61,19.21,78
m_25,4000,25,86,,,26.61,19.21,78
m_25,4010,24,86,,,26.61,19.21,78
m_25,4020,23,86,,,26.61,19.21,79
m_25,4030,22,84,,,26.61,19.21,79
m_25,4040,20,84,,,26.61,19.21,79
m_25,4050,22,84,,,26.61,19.21,79
m_25,4060,22,84,,,26.61,19.21,79
m_25,4070,22,85,,,26.61,19.21,79
m_25,4080,22,85,,,26.61,19.21,88
m_25,4090,23,85,,,26.61,19.21,88
m_25,4100,23,84,,,26.61,19.21,88
m_25,4110,22,84,,,26.61,19.21,88
m_25,4120,22,83,,,26.61,19.21,88
m_25,4130,20,84,,,26.61,19.21,88
m_25,4140,20,84,,,26.61,19.21,79
m_25,4150,20,84,,,26.61,19.21,79
m_25,4170,20,83,,,26.61,19.21,79
m_25,4180,19,83,,,26.61,19.21,79
m_25,4190,19,83,,,26.61,19.21,79
m_25,4200,18,83,,,26.61,19.21,79
m_25,4210,21,83,,,26.61,19.21,79
m_25,4220,20,83,,,26.61,19.21,79
m_25,4230,20,83,,,26.61,19.21,79
m_25,4240,20,83,,,26.61,19.21,79
m_25,4250,19,83,,,26.61,19.21,79
m_25,4260,18,83,,,26.61,19.21,86
m_25,4270,18,83,,,26.61,19.21,86
m_25,4280,17,83,,,26.61,19.22,86
m_25,4290,17,83,,,26.61,19.22,86
m_25,4300,18,83,,,26.61,19.22,86
m_25,4310,21,84,,,26.61,19.22,86
m_25,4320,17,84,,,26.61,19.22,81
m_25,4330,17,84,,,26.61,19.22,81
m_25,4340,16,83,,,26.61,19.22,81
m_25,4350,15,82,,,26.61,19.22,81
m_25,4360,17,83,,,26.61,19.22,81
m_25,4370,18,83,,,26.61,19.22,81
m_25,4380,17,83,,,26.61,19.22,90
m_25,4390,18,83,,,26.61,19.22,90
m_25,4400,18,83,,,26.61,19.22,90
m_25,4410,16,82,,,26.61,19.22,90
m_25,4420,14,82,,,26.61,19.22,90
m_25,4430,16,82,,,26.61,19.22,90
m_25,4440,16,82,,,26.61,19.22,79
m_25,4450,16,82,,,26.61,19.22,79
m_25,4460,14,82,,,26.61,19.22,79
m_25,4470,14,83,,,26.61,19.22,79
m_25,4480,16,82,,,26.61,19.22,79
m_25,4490,14,82,,,26.61,19.22,79
m_25,4500,15,82,,,26.61,19.22,80
m_25,4510,18,82,,,26.61,19.22,80
m_25,4520,19,82,,,26.61,19.22,80
m_25,4530,18,83,,,26.61,19.22,80
m_25,4540,21,83,,,26.61,19.22,80
m_25,4550,23,83,,,26.61,19.22,80
m_25,4560,21,83,,,26.61,19.22,80
m_25,4570,19,83,,,26.61,19.22,80
m_25,4580,22,83,,,26.61,19.22,80
m_25,4590,23,83,,,26.61,19.22,80
m_25,4600,30,84,,,26.61,19.22,80
m_25,4610,28,82,,,26.61,19.22,80
m_25,4620,29,83,,,26.61,19.22,83
m_25,4630,27,84,,,26.61,19.22,83
m_25,4640,28,84,,,26.61,19.22,83
m_25,4650,26,84,,,26.61,19.22,83
m_25,4660,27,85,,,26.61,19.22,83
m_25,4670,26,85,,,26.61,19.22,83
m_25,4680,27,86,,,26.61,19.22,84
m_25,4690,30,87,,,26.61,19.22,84
m_25,4700,31,88,,,26.61,19.22,84
m_25,4710,31,89,,,26.61,19.22,84
m_25,4720,45,91,,,26.62,19.22,84
m_25,4730,49,91,,,26.62,19.22,84
m_25,4740,48,83,,,26.62,19.22,89
m_25,4750,56,83,,,26.62,19.22,89
m_25,4760,50,82,,,26.62,19.22,89
m_25,4770,47,82,,,26.62,19.22,89
m_25,4780,49,82,,,26.62,19.22,89
m_25,4790,44,83,,,26.62,19.22,89
m_25,4800,42,83,,,26.62,19.22,87
m_25,4810,44,84,,,26.62,19.22,87
m_25,4820,44,84,,,26.62,19.22,87
m_25,4830,41,84,,,26.62,19.22,87
m_25,4840,41,83,,,26.62,19.22,87
m_25,4850,38,82,,,26.62,19.22,87
m_25,4860,38,81,,,26.62,19.22,80
m_25,4870,36,81,,,26.62,19.22,80
m_25,4880,37,80,,,26.62,19.22,80
m_25,4890,35,80,,,26.62,19.22,80
m_25,4900,34,79,,,26.62,19.22,80
m_25,4910,35,78,,,26.62,19.22,80
m_25,4920,36,79,,,26.62,19.22,80
m_25,4930,36,79,,,26.62,19.22,80
m_25,4940,34,79,,,26.62,19.22,80
m_25,4950,30,77,,,26.62,19.22,80
m_25,4960,29,77,,,26.62,19.22,80
m_25,4970,26,77,,,26.62,19.22,80
m_25,4980,26,77,,,26.62,19.22,86
m_25,4990,29,76,,,26.62,19.22,86
m_25,5000,28,76,,,26.62,19.22,86
m_25,5010,27,76,,,26.62,19.22,86
m_25,5020,29,76,,,26.62,19.22,86
m_25,5030,35,77,,,26.62,19.22,86
m_25,5040,43,77,,,26.62,19.22,80
m_25,5050,41,76,,,26.62,19.22,80
m_25,5060,40,76,,,26.62,19.22,80
m_25,5070,40,76,,,26.62,19.22,80
m_25,5080,40,76,,,26.62,19.22,80
m_25,5090,45,76,,,26.62,19.22,80
m_25,5100,46,77,,,26.62,19.22,89
m_25,5110,53,77,,,26.62,19.22,89
m_25,5120,48,77,,,26.62,19.22,89
m_25,5130,45,76,,,26.62,19.22,89
m_25,5140,47,76,,,26.62,19.22,89
m_25,5150,46,75,,,26.62,19.22,89
m_25,5160,42,75,,,26.62,19.22,83
m_25,5170,43,76,,,26.62,19.22,83
m_25,5180,34,76,,,26.62,19.22,83
m_25,5190,35,76,,,26.62,19.22,83
m_25,5200,37,77,,,26.62,19.22,83
m_25,5210,37,77,,,26.62,19.22,83
m_25,5220,35,75,,,26.62,19.22,80
m_25,5230,34,76,,,26.62,19.22,80
m_25,5240,34,76,,,26.62,19.22,80
m_25,5250,32,76,,,26.62,19.22,80
m_25,5260,35,77,,,26.62,19.22,80
m_25,5270,33,77,,,26.62,19.22,80
m_25,5280,31,77,,,26.62,19.22,82
m_25,5290,35,77,,,26.62,19.22,82
m_25,5300,36,78,,,26.62,19.22,82
m_25,5310,38,77,,,26.62,19.22,82
m_25,5320,36,77,,,26.62,19.22,82
m_25,5330,34,77,,,26.62,19.23,82
m_25,5340,32,77,,,26.62,19.23,85
